timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:13:08.099999905,220.655461783264,5.182317742662798,18.456631778451424,-0.0005784334154159492,0,none
2025-01-01 00:13:08.200000048,220.56450427141692,5.127295637217706,17.40541277407389,0.01363483212071354,0,none
2025-01-01 00:13:08.299999952,222.0213805797788,4.730575915730356,18.391106368971123,-0.01244613097094181,0,none
2025-01-01 00:13:08.400000095,220.92563829289142,5.151930082408048,17.988782347003813,-0.023873931679840792,0,none
2025-01-01 00:13:08.500000000,221.72665528815455,5.069627471115347,18.260421580493198,0.057905187025702715,0,none
2025-01-01 00:13:08.599999905,220.36031218145905,4.869045446451687,17.509800407172765,0.01551293470626651,0,none
2025-01-01 00:13:08.700000048,218.24148712826272,4.9925263575941745,16.998935055647664,-0.06177538512908798,0,none
2025-01-01 00:13:08.799999952,220.1216493240878,5.092656567200811,17.759808280389617,0.005454681399870639,0,none
2025-01-01 00:13:08.900000095,220.1827874287761,5.241316378087392,17.42141022275587,0.02253207220017597,0,none
2025-01-01 00:13:09.000000000,220.81042326118413,5.0358026947254775,18.40100487952481,-0.023126776081583183,0,none
2025-01-01 00:13:09.099999905,220.24687144509434,4.931890317460576,17.406479197286412,0.021756219243571573,0,none
2025-01-01 00:13:09.200000048,218.3316560928446,5.390896034294636,18.1068059803531,0.03191993385339437,0,none
2025-01-01 00:13:09.299999952,218.72922413069236,5.243373246208087,18.330545303114654,-0.019453102246310947,0,none
2025-01-01 00:13:09.400000095,221.4983151400845,5.018868206292862,17.833729802508888,0.11262986669328234,0,none
2025-01-01 00:13:09.500000000,220.77056854455287,4.680539202400483,18.909740993343313,0.0486851368291198,0,none
2025-01-01 00:13:09.599999905,219.8372515911149,4.993603843717543,17.807037325063412,-0.05146028009632311,0,none
2025-01-01 00:13:09.700000048,219.7728303410258,4.986932539359511,18.13228094238294,-0.028684142524886398,0,none
2025-01-01 00:13:09.799999952,220.80071252528862,4.969870753705079,17.253806950238605,-0.015644782366729382,0,none
2025-01-01 00:13:09.900000095,221.0517666175116,4.972287229328842,17.723213111789445,-0.027815889406545863,0,none
2025-01-01 00:13:10.000000000,221.39936960462208,5.019272520837409,19.13413846674279,0.0012081748875741442,0,none
2025-01-01 00:13:10.099999905,219.99763750351852,4.888385595269417,17.61800611884461,0.010724322475690523,0,none
2025-01-01 00:13:10.200000048,219.83543854337333,5.325361359879502,17.694318674532553,0.03316040955110946,0,none
2025-01-01 00:13:10.299999952,219.65425342213894,5.20170394588173,18.29296276106094,-0.021259301313034534,0,none
2025-01-01 00:13:10.400000095,219.74417513850793,4.777914433141115,17.847228218080787,0.05720157075410362,0,none
2025-01-01 00:13:10.500000000,220.95942227710765,4.908684377038423,17.929797997122172,-0.0646933519663794,0,none
2025-01-01 00:13:10.599999905,220.78605008693137,4.805333762955166,18.669860679922294,0.046076109418675223,0,none
2025-01-01 00:13:10.700000048,219.68258131444884,4.870379441663095,18.34408863775455,-0.08825140942932351,0,none
2025-01-01 00:13:10.799999952,219.5693702094185,5.098703444049555,18.141516452070352,-0.01950335656425187,0,none
2025-01-01 00:13:10.900000095,220.0276986987877,4.739445563701206,17.601541802551445,0.013745763618519202,0,none
2025-01-01 00:13:11.000000000,217.67393632782276,5.066191513850874,18.253666080084354,-0.005018623399565947,0,none
2025-01-01 00:13:11.099999905,220.73182485075526,4.823937177449487,18.064848467549282,-0.026159189655992995,0,none
2025-01-01 00:13:11.200000048,219.09113293137727,5.1534703089821665,17.336617893234664,0.03210508146307427,0,none
2025-01-01 00:13:11.299999952,219.29543300386072,4.954294902497268,18.262003747821698,-0.019940763177357768,0,none
2025-01-01 00:13:11.400000095,217.9348448780181,4.918407019390451,17.908397218597763,-0.04466146466843216,0,none
2025-01-01 00:13:11.500000000,219.88912554598392,4.767276302758851,18.4676951888933,0.03236729633609193,0,none
2025-01-01 00:13:11.599999905,219.54210805283083,4.992624625214908,17.77461963890028,-0.0179311443995427,0,none
2025-01-01 00:13:11.700000048,219.5685641059895,5.0001533783869485,18.286595801673887,0.08443513592132496,0,none
2025-01-01 00:13:11.799999952,221.44319457812674,5.400583888512289,17.679519829151417,0.011438708724021505,0,none
2025-01-01 00:13:11.900000095,221.9865823254591,5.324532701962821,17.65728648426944,-0.035639871303630166,0,none
2025-01-01 00:13:12.000000000,219.80616291475124,4.6216832275877895,18.31306847178209,-0.004303358272776322,0,none
2025-01-01 00:13:12.099999905,219.8796351608837,5.354574750164224,17.484729876047993,-0.08763007612143608,0,none
2025-01-01 00:13:12.200000048,220.91972317845156,4.988903371220591,18.182985286414947,0.06950630822454348,0,none
2025-01-01 00:13:12.299999952,221.24706767685066,5.155756632603547,18.125167031171472,0.029515143257288684,0,none
2025-01-01 00:13:12.400000095,219.47693092912593,4.732908871478866,17.95632596590285,-0.030128256459982117,0,none
2025-01-01 00:13:12.500000000,221.9797510618153,4.904630271033806,18.462656795839873,0.051671253257693596,0,none
2025-01-01 00:13:12.599999905,220.641971826456,5.192121395037469,17.733590676728664,0.04171777021611891,0,none
2025-01-01 00:13:12.700000048,220.06733413582018,5.241070070877938,17.561949477153327,-0.0055712412266468985,0,none
2025-01-01 00:13:12.799999952,219.84868113314448,5.089027080447759,18.51966921705052,0.02609507733600156,0,none
2025-01-01 00:13:12.900000095,220.4988525733259,4.8275568574679175,17.62602743764335,0.02233048384611299,0,none
2025-01-01 00:13:13.000000000,221.78044664285275,4.866105087939573,18.367753915566304,-0.09565544420333212,0,none
2025-01-01 00:13:13.099999905,221.89242619559818,5.060347298560128,17.35984604919931,0.03148846414785166,0,none
2025-01-01 00:13:13.200000048,220.94378284796397,4.647747099340456,16.85620345335801,-0.038114693611099565,0,none
2025-01-01 00:13:13.299999952,219.26638345989107,5.127591044481829,17.77438424212798,0.009076090467171855,0,none
2025-01-01 00:13:13.400000095,220.8711576853983,4.856406082694827,18.255591400137234,0.019468675651673293,0,none
2025-01-01 00:13:13.500000000,220.1747847866334,4.926479007731057,17.796402448598258,-0.08811441941391923,0,none
2025-01-01 00:13:13.599999905,220.71741429723662,5.473243905865496,17.601984598647565,-0.039176210862773043,0,none
2025-01-01 00:13:13.700000048,221.89965460020068,5.257064585633252,18.53646412757089,0.02832074825426901,0,none
2025-01-01 00:13:13.799999952,219.359367439752,4.6923225899716945,18.650065671575984,-0.014548736314219882,0,none
2025-01-01 00:13:13.900000095,220.55523948087284,5.042112533012066,18.554124614337944,-0.010905791227311097,0,none
2025-01-01 00:13:14.000000000,220.0772435009325,5.086535379339429,17.31087714676867,-0.018678659855400723,0,none
2025-01-01 00:13:14.099999905,221.10609052743928,5.003403979171852,17.492677681365425,0.05773488547947345,0,none
2025-01-01 00:13:14.200000048,220.2751875360899,5.089152914638637,18.17064312107601,-0.006540988501580571,0,none
2025-01-01 00:13:14.299999952,220.09707228689246,5.099057018263034,18.126840343323334,0.010780730499133785,0,none
2025-01-01 00:13:14.400000095,222.92627230441113,5.069104505411382,18.065584709802675,0.04734598304854795,0,none
2025-01-01 00:13:14.500000000,218.3519310216157,4.733860660548567,17.418608771789675,0.007510735647157285,0,none
2025-01-01 00:13:14.599999905,220.1960358424447,5.424297785839348,17.75357115930624,0.033248113351477114,0,none
2025-01-01 00:13:14.700000048,222.1759438049942,4.864058861425725,17.94951894197762,0.09212029339704537,0,none
2025-01-01 00:13:14.799999952,219.80197351411815,5.094367338350383,18.082569850370252,0.04256039445744289,0,none
2025-01-01 00:13:14.900000095,218.92704861460385,5.252055147417867,18.283989474699197,-0.0791190674660148,0,none
2025-01-01 00:13:15.000000000,219.5663262690801,5.020126985730636,17.901853613748507,-0.018824016040598964,0,none
2025-01-01 00:13:15.099999905,219.90140665307368,4.7401459397986505,18.33723990972574,-0.03161720731462314,0,none
2025-01-01 00:13:15.200000048,220.65732278474852,5.242471812801096,17.715670042543003,-0.021411898159942308,0,none
2025-01-01 00:13:15.299999952,220.21622542192,4.672661868206616,17.63794323420285,0.017910619884960854,0,none
2025-01-01 00:13:15.400000095,221.25755071221644,5.294482312882765,17.844540917420563,0.026789386746623445,0,none
2025-01-01 00:13:15.500000000,220.4990986217425,4.894451520809777,18.215543324513252,-0.04475214197574439,0,none
2025-01-01 00:13:15.599999905,220.17127852310688,4.788503433898627,17.850671100148112,0.04259182754816783,0,none
2025-01-01 00:13:15.700000048,218.72895704409268,5.094539950220959,17.79526374290938,-0.007272099535735152,0,none
2025-01-01 00:13:15.799999952,218.91575991834208,4.972922209889679,17.583695174244394,-0.05586816492830924,0,none
2025-01-01 00:13:15.900000095,221.30089562496642,4.762213733944778,17.586509768500033,0.011475176998326165,0,none
2025-01-01 00:13:16.000000000,221.42388108658034,4.8924505560370966,18.18357707374574,0.12309719640883265,0,none
2025-01-01 00:13:16.099999905,220.40875332613618,4.812383416981286,16.82686256225882,0.11500127313405815,0,none
2025-01-01 00:13:16.200000048,220.38549184597662,4.8609733682817415,17.787579261876157,0.08678642377641901,0,none
2025-01-01 00:13:16.299999952,218.89511495592816,4.817229435732714,17.868182201268993,-0.01204490855138914,0,none
2025-01-01 00:13:16.400000095,219.15511518407203,5.26081681085011,18.069639977601753,0.061623233847110076,0,none
2025-01-01 00:13:16.500000000,219.1484933958204,4.756325010515362,17.687862449184735,-0.022981164811949412,0,none
2025-01-01 00:13:16.599999905,219.81308037555345,4.943614147941919,19.033165663143187,0.04029127325625165,0,none
2025-01-01 00:13:16.700000048,222.586020241413,5.222947412886073,18.32271643010896,0.01036244247711207,0,none
2025-01-01 00:13:16.799999952,218.87208414825193,4.971479159117505,17.787495730754006,0.014650955775132894,0,none
2025-01-01 00:13:16.900000095,221.40932662271064,4.8349671339858915,17.92829381831033,0.05681859669506394,0,none
2025-01-01 00:13:17.000000000,219.69561186855552,4.809272295848263,17.93950794964228,0.05017122501481025,0,none
2025-01-01 00:13:17.099999905,219.75286452068187,4.840063706824357,18.719773939269217,-0.0519509622377968,0,none
2025-01-01 00:13:17.200000048,221.37508308307025,5.111979773109769,19.096574285646632,0.05327936330736998,0,none
2025-01-01 00:13:17.299999952,220.363544157083,5.2617755868928535,18.118674696463046,-0.03226568781417815,0,none
2025-01-01 00:13:17.400000095,218.9956280334313,5.189682017874771,17.013648266581228,0.05616225589766806,0,none
2025-01-01 00:13:17.500000000,221.53315482468147,5.042080123961727,17.80715877016881,-0.054667594774864374,0,none
2025-01-01 00:13:17.599999905,219.1226616183222,5.208975326661045,18.330492609798785,-0.05135986975324472,0,none
2025-01-01 00:13:17.700000048,220.69645211888493,4.801166409552819,18.56706790123986,0.022876506177786374,0,none
2025-01-01 00:13:17.799999952,219.10241258476748,4.775938442882435,18.429615732007587,0.011972936542188064,0,none
2025-01-01 00:13:17.900000095,220.06802298264992,5.181585756177146,17.991395904142905,0.08395751969412392,0,none
2025-01-01 00:13:18.000000000,218.94234702905445,5.012369348784462,18.533145880541618,-0.018668232184354167,0,none
2025-01-01 00:13:18.099999905,220.0017568651114,5.07953212179807,17.34471879118371,-0.04722014866379488,0,none
2025-01-01 00:13:18.200000048,223.0448198102304,4.568920221491629,17.571186768136425,0.04935332038820162,0,none
2025-01-01 00:13:18.299999952,218.03900624663584,4.947343442272401,17.066159670070757,0.10961606075846853,0,none
2025-01-01 00:13:18.400000095,221.1081444862306,4.990911680059539,17.804135383014792,0.04369019707211369,0,none
2025-01-01 00:13:18.500000000,222.12335724967875,4.859769720328768,17.440949361199067,0.03649961964381398,0,none
2025-01-01 00:13:18.599999905,218.7786194734894,5.47970028908552,17.86649206589367,-0.08619008808908109,0,none
2025-01-01 00:13:18.700000048,221.00265537485512,5.171948175638734,18.082215112776986,0.04840408248490427,0,none
2025-01-01 00:13:18.799999952,221.17619799987824,5.269245060193654,17.67590559334494,0.03764160013739266,0,none
2025-01-01 00:13:18.900000095,218.72438485218476,4.9502751470769475,17.507832725505484,0.02665532474305754,0,none
2025-01-01 00:13:19.000000000,219.33447227952686,5.404384263068085,18.06362700477886,0.027175364653962704,0,none
2025-01-01 00:13:19.099999905,216.38615420526787,4.827011653218763,18.79918752329132,0.058977909949456245,0,none
2025-01-01 00:13:19.200000048,220.68431624283065,5.022309793834169,18.027366291723286,0.0011559889147525527,0,none
2025-01-01 00:13:19.299999952,217.7190375858962,4.644107959813487,17.74766891688551,-0.0046411546261485035,0,none
2025-01-01 00:13:19.400000095,219.69681303393207,4.832470845711356,17.665533836612678,-0.04079492664847739,0,none
2025-01-01 00:13:19.500000000,218.59033546133915,5.25231872098378,18.8443721985026,0.11206743924690521,0,none
2025-01-01 00:13:19.599999905,221.3286525041428,5.06613243672511,17.706190320611423,-0.07918957204986847,0,none
2025-01-01 00:13:19.700000048,218.71386886951947,5.361586589719826,18.37361215070425,0.04229450491383821,0,none
2025-01-01 00:13:19.799999952,219.26821904113865,5.138839485420117,17.55302478610346,0.007009667901886782,0,none
2025-01-01 00:13:19.900000095,219.84962528988873,5.332627791027906,17.938779274383535,-0.04689104404620226,0,none
2025-01-01 00:13:20.000000000,220.12168683415894,5.452406064964665,18.046557296309132,0.025987694835734862,0,none
2025-01-01 00:13:20.099999905,219.47662347491024,4.735728098796927,18.438059865483222,0.0004257113560034854,0,none
2025-01-01 00:13:20.200000048,219.09146049723938,4.956737247501502,18.718426167428678,-0.011566179197098887,0,none
2025-01-01 00:13:20.299999952,219.90772851995445,4.565987049735136,17.189805758814412,0.029100061852112835,0,none
2025-01-01 00:13:20.400000095,221.89869575248744,5.009360117433636,17.131466921808066,0.056759764810560845,0,none
2025-01-01 00:13:20.500000000,220.3291660641174,5.090126057636078,18.129248270382714,-0.027132168211241925,0,none
2025-01-01 00:13:20.599999905,220.65146207197031,4.764446420762193,17.252703723180176,-0.005946544761677308,0,none
2025-01-01 00:13:20.700000048,219.8371713229484,4.931073711453167,17.942493901163267,0.046467717003069585,0,none
2025-01-01 00:13:20.799999952,217.2546072702225,5.329143219832551,17.265600935730966,-0.004172201514602982,0,none
2025-01-01 00:13:20.900000095,221.24375147948746,4.500911826060948,17.991337868862185,0.024079933803068766,0,none
2025-01-01 00:13:21.000000000,220.57632879266305,5.285349179479844,18.465183410299367,0.035294376631190644,0,none
2025-01-01 00:13:21.099999905,220.1207263972606,4.935944426257033,17.482476662776275,0.00798825894859589,0,none
2025-01-01 00:13:21.200000048,220.42529503583197,5.236146225697394,17.531462035076963,0.03499789749138747,0,none
2025-01-01 00:13:21.299999952,222.4342953637214,5.0367305677891245,17.702807708585553,0.0659727508967811,0,none
2025-01-01 00:13:21.400000095,221.81509418658632,5.424081024222447,18.364766110477166,-0.00241685792705534,0,none
2025-01-01 00:13:21.500000000,219.94811326592648,4.742720588826281,17.289534411512214,-0.0034936014802332245,0,none
2025-01-01 00:13:21.599999905,220.8886009699185,5.123923114269393,17.387699664570782,0.036964563149509334,0,none
2025-01-01 00:13:21.700000048,217.96932527376245,4.860080004502989,18.115194974136724,0.05241556137415124,0,none
2025-01-01 00:13:21.799999952,218.97440311823578,4.902535326415436,18.218057980114217,0.006607657296127297,0,none
2025-01-01 00:13:21.900000095,220.7392228289997,4.697503767923593,18.40186799399919,0.028958133482523785,0,none
2025-01-01 00:13:22.000000000,218.89273321953044,4.809810168170798,18.220099746465937,0.08736782370453938,0,none
2025-01-01 00:13:22.099999905,217.33852398874015,5.042294381983009,17.567518665481682,-0.13479251636626194,0,none
2025-01-01 00:13:22.200000048,219.5230950118358,4.900960656674561,17.839448966917224,0.11070280922132546,0,none
2025-01-01 00:13:22.299999952,219.19561533798444,4.798324045714161,17.33956346140464,-0.020794511705134543,0,none
