timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:13:16.400000095,218.90539288953633,4.88658029002428,18.248229178153885,0.02767283978082921,0,none
2025-01-01 00:13:16.500000000,218.84645563689904,4.90836337416888,18.615628407801637,0.0015527010856375544,0,none
2025-01-01 00:13:16.599999905,221.0415157456761,4.364026956226104,19.215921898535473,0.012898452660917707,0,none
2025-01-01 00:13:16.700000048,219.08322777072448,4.877807114529384,17.364619025749462,0.04003854782309136,0,none
2025-01-01 00:13:16.799999952,218.89093006339698,5.181732909204245,17.905278038925537,0.038888016921745275,0,none
2025-01-01 00:13:16.900000095,221.21607007686484,4.939068046041404,18.358776248325338,0.01735665925685744,0,none
2025-01-01 00:13:17.000000000,222.08688780061013,4.658692655721065,17.704038324675444,0.05727428317159676,0,none
2025-01-01 00:13:17.099999905,220.4929845028639,5.218129247607414,17.438438324762185,0.014516082725893215,0,none
2025-01-01 00:13:17.200000048,218.75005568172875,4.976345752562389,19.161607850810945,0.041815566410971595,0,none
2025-01-01 00:13:17.299999952,219.12325432997147,4.696106404608739,17.614025768459584,0.051309661961923256,0,none
2025-01-01 00:13:17.400000095,219.76066846116976,5.512286892979937,17.713524444447433,-0.0011748183480662523,0,none
2025-01-01 00:13:17.500000000,220.1614472892472,4.706885988732952,17.60975497863647,0.12794311481110357,0,none
2025-01-01 00:13:17.599999905,218.47891323219605,5.202375828701347,18.8728263235944,0.03625078759478652,0,none
2025-01-01 00:13:17.700000048,220.56189984048618,4.812778141939983,17.948556464952837,0.021980167213676405,0,none
2025-01-01 00:13:17.799999952,219.95994141371594,5.043116389458969,17.57055034867217,0.04118512200730181,0,none
2025-01-01 00:13:17.900000095,217.23757294168934,4.7754577851993005,17.97488040760396,-0.003188982823392972,0,none
2025-01-01 00:13:18.000000000,218.3828029640758,4.679246116481982,18.363134523298918,0.06833657532549586,0,none
2025-01-01 00:13:18.099999905,219.08317029564796,5.122212392386409,18.980993848942518,0.018314647725134484,0,none
2025-01-01 00:13:18.200000048,219.57597468372222,5.093572042862351,18.930380158782587,0.05879162090108674,0,none
2025-01-01 00:13:18.299999952,222.3872454532981,5.229170331871933,17.970671603828784,0.06743103199712118,0,none
2025-01-01 00:13:18.400000095,220.15981928456188,4.986437884099571,17.960853082195587,0.03900588186989025,0,none
2025-01-01 00:13:18.500000000,218.5447724766467,5.535019349274526,19.672270141517394,0.04580588570496421,0,none
2025-01-01 00:13:18.599999905,220.13039298556393,5.015127745536781,18.85571998406151,0.018428338653127162,0,none
2025-01-01 00:13:18.700000048,219.10985723005737,5.212233147909347,18.377045373149635,0.11648919888465792,0,none
2025-01-01 00:13:18.799999952,220.0087037613285,4.668111860475795,17.04673393432013,0.029217023443582277,0,none
2025-01-01 00:13:18.900000095,220.52625174688916,4.8456291904930175,18.042186033686626,0.054477738161584355,0,none
2025-01-01 00:13:19.000000000,221.57959497310708,5.117920405808685,17.601018799935165,0.10479776737450786,0,none
2025-01-01 00:13:19.099999905,219.73937453109184,5.000361239627122,17.767925261639004,0.060365260420055314,0,none
2025-01-01 00:13:19.200000048,222.0138963322957,5.011940502009135,17.662264175803994,0.0614161889109442,0,none
2025-01-01 00:13:19.299999952,221.02702085116363,4.7867614076581955,18.296716601964466,0.0005116375980465885,0,none
2025-01-01 00:13:19.400000095,218.35799739345467,5.002564867594052,18.328149242461873,0.007146641262288011,0,none
2025-01-01 00:13:19.500000000,223.07581063501704,5.05230390689881,17.91079676198849,0.04852021131747992,0,none
2025-01-01 00:13:19.599999905,219.9841099333878,4.681486875331043,17.61351323488845,0.1535781614476634,0,none
2025-01-01 00:13:19.700000048,218.47406463221282,5.195452491366743,18.24120899869267,0.005522500874444917,0,none
2025-01-01 00:13:19.799999952,221.91380439214396,4.574158039821563,17.981421560012375,0.050838522118878335,0,none
2025-01-01 00:13:19.900000095,222.8760955524839,5.0718241110062845,17.228436686038766,0.018783977473593193,0,none
2025-01-01 00:13:20.000000000,219.60135938580018,5.456301181433025,18.737962548792613,0.04285885020886538,0,none
2025-01-01 00:13:20.099999905,218.7278671571446,5.205199574413479,17.993450365100596,0.01275742464277662,0,none
2025-01-01 00:13:20.200000048,219.443630464384,5.144181458339684,18.394451711964162,0.005311955120409393,0,none
2025-01-01 00:13:20.299999952,220.57999512107318,4.806851313853306,18.069998305166582,0.06880489201870031,0,none
2025-01-01 00:13:20.400000095,221.62365151681993,5.390804471901991,18.286347167023074,0.0367826369967289,0,none
2025-01-01 00:13:20.500000000,220.4070482592471,5.350267261010452,18.464438376985644,0.004259026877979544,0,none
2025-01-01 00:13:20.599999905,219.48488169929448,4.777896068486161,17.656565417656076,0.00492754574734364,0,none
2025-01-01 00:13:20.700000048,221.6881484660903,4.844721455564915,18.57307197070106,0.011155007528606306,0,none
2025-01-01 00:13:20.799999952,219.05273499620327,5.292784104336393,18.240798729520026,-0.0018341322674349687,0,none
2025-01-01 00:13:20.900000095,221.33623736614732,5.436120149198344,18.88921085692487,0.08482270662710868,0,none
2025-01-01 00:13:21.000000000,219.2858049255482,4.684612103242419,18.819998025673264,0.04422902291442727,0,none
2025-01-01 00:13:21.099999905,220.47095833373422,4.740384129360522,19.266504918939866,0.021076516895360622,0,none
2025-01-01 00:13:21.200000048,219.65668281124175,4.9738885093965655,17.723576747545128,0.030401319843847682,0,none
2025-01-01 00:13:21.299999952,219.41314680861777,4.440133225777827,18.894991117718448,0.040758036363767826,0,none
2025-01-01 00:13:21.400000095,218.9809609122916,4.998644056582164,18.345518863740725,0.0008208056329028299,0,none
2025-01-01 00:13:21.500000000,221.52909852688495,5.296329356995991,18.803017089863413,0.08492050654129091,0,none
2025-01-01 00:13:21.599999905,218.3716093589817,4.654746000139826,18.752387552705574,0.006953157070368608,0,none
2025-01-01 00:13:21.700000048,218.1833877959207,5.066561374809768,18.525573219263908,0.01702060359009381,0,none
2025-01-01 00:13:21.799999952,222.74749383106547,4.88986321343319,17.641782095831218,0.037702081573538763,0,none
2025-01-01 00:13:21.900000095,220.84042733951043,5.427183723833822,18.818551214241303,-0.003304515232874448,0,none
2025-01-01 00:13:22.000000000,215.98198967316125,4.880908988624967,18.46542796184778,0.010265367945069506,0,none
2025-01-01 00:13:22.099999905,219.03257871513816,5.3999302154751545,17.39680546102585,0.10016126849477469,0,none
2025-01-01 00:13:22.200000048,216.76705070449154,4.852399397407273,18.068722960797302,0.006906724405983403,0,none
2025-01-01 00:13:22.299999952,218.1629719283301,5.231390284329897,17.43112006304904,0.022147537669258408,0,none
2025-01-01 00:13:22.400000095,214.98639268334446,5.047507141762869,17.60306613047434,0.10556244565929931,0,none
2025-01-01 00:13:22.500000000,219.39312251896237,4.916318877084324,18.852767186830555,0.006701398331197388,0,none
2025-01-01 00:13:22.599999905,217.88593911193476,4.7838307287878905,17.3724209853718,0.050053293218998464,0,none
2025-01-01 00:13:22.700000048,219.5889130509649,5.135951080696495,17.477550122814034,0.10404948284910276,0,none
2025-01-01 00:13:22.799999952,217.07940860525113,4.894462739057629,19.483786971711968,-0.0018891624252126756,0,none
2025-01-01 00:13:22.900000095,219.53071543350092,4.849617706690306,18.078930400380074,0.07361507424779325,0,none
2025-01-01 00:13:23.000000000,219.05337903368184,5.37417331367399,18.753398017249186,0.03167108799901848,0,none
2025-01-01 00:13:23.099999905,221.53907033293285,5.168319270228121,19.00562027442253,0.014363231434390555,0,none
2025-01-01 00:13:23.200000048,221.80860161865937,5.1779933809487115,18.74985922726571,0.04002592498675696,0,none
2025-01-01 00:13:23.299999952,220.51192571156776,4.9153802636996735,18.434168811083165,0.03700611638352716,0,none
2025-01-01 00:13:23.400000095,219.19751206195025,4.987631684983304,18.156564519679108,-0.0038934438007010193,0,none
2025-01-01 00:13:23.500000000,222.46663980962393,4.939973558513941,18.56971916054713,0.03549018351206297,0,none
2025-01-01 00:13:23.599999905,217.0259294949053,5.111935136959953,18.155033380067625,0.011709815751183694,0,none
2025-01-01 00:13:23.700000048,217.5204611399558,5.172047166663812,18.653027522843555,0.06045579167997987,0,none
2025-01-01 00:13:23.799999952,219.5512070815382,5.00642706418486,18.170148856081024,0.05297176222512493,0,none
2025-01-01 00:13:23.900000095,222.8515950586774,4.794868120604839,18.1482046694287,0.055932878326257054,0,none
2025-01-01 00:13:24.000000000,219.33953682008175,5.201625693928678,19.608221690322353,0.016802408295353618,0,none
2025-01-01 00:13:24.099999905,218.9160478145898,5.010449746283465,17.93683323927924,0.014100616759853612,0,none
2025-01-01 00:13:24.200000048,217.1714690166393,4.692398720864614,18.473676461178773,0.04003302389781644,0,none
2025-01-01 00:13:24.299999952,221.14394627218317,4.434738371395964,18.43870945065786,0.06898475391375636,0,none
2025-01-01 00:13:24.400000095,220.92619205933727,5.120610138570982,18.79763475377101,0.011249402705667188,0,none
2025-01-01 00:13:24.500000000,220.43306737367757,4.760135543761017,18.562348946275602,0.005335255062397822,0,none
2025-01-01 00:13:24.599999905,218.47895515598978,5.144087234440359,17.652568483421522,0.06751447554664124,0,none
2025-01-01 00:13:24.700000048,218.32789644320803,4.801542087222877,18.327042057103437,0.04114777599923457,0,none
2025-01-01 00:13:24.799999952,217.56076068992374,5.071237846775655,18.45849242034861,0.03607183679860315,0,none
2025-01-01 00:13:24.900000095,219.59442720438622,4.9230835698374,19.00155920370266,0.06013586171194333,0,none
2025-01-01 00:13:25.000000000,217.92937378485288,5.416707128703919,18.773233812923525,0.04712637867058979,0,none
2025-01-01 00:13:25.099999905,217.74553544999043,5.300407616932524,19.16264835426586,0.019084043082901285,0,none
2025-01-01 00:13:25.200000048,219.08946123016594,5.3825661911478875,17.790281840975837,0.12930433520336998,0,none
2025-01-01 00:13:25.299999952,218.84996198047173,5.0439220206979725,17.72560740874116,0.07556441540270066,0,none
2025-01-01 00:13:25.400000095,218.78069570036098,5.209565998768316,18.61284492742631,0.035596318733958125,0,none
2025-01-01 00:13:25.500000000,220.39247330467936,5.0708037557797745,19.11000147844308,0.0339738243765975,0,none
2025-01-01 00:13:25.599999905,219.5773306378113,5.35283062921643,18.16952647353301,0.011369558695551714,0,none
2025-01-01 00:13:25.700000048,218.89462133510654,4.939331866757702,17.84285498196078,0.07142070223612151,0,none
2025-01-01 00:13:25.799999952,219.9707860586071,4.628430875370795,17.546451432594743,0.07284472774446935,0,none
2025-01-01 00:13:25.900000095,218.04741233325788,4.497728969311768,18.532615674584804,0.010259777504512149,0,none
2025-01-01 00:13:26.000000000,219.6922741849444,5.419847451992172,18.21439180295428,0.04208155927166319,0,none
2025-01-01 00:13:26.099999905,219.64350619824154,5.132366155079301,18.060443198859225,0.04678808721485529,0,none
2025-01-01 00:13:26.200000048,217.16467320520573,5.150506898482774,18.961838466492996,0.059705158271372925,0,none
2025-01-01 00:13:26.299999952,221.1315121142693,5.379442605288282,18.33775906027657,0.08612672816865463,0,none
2025-01-01 00:13:26.400000095,218.33572379455956,4.550472491380809,18.322450814949875,0.07737607149829208,0,none
2025-01-01 00:13:26.500000000,219.76244857803644,4.943378708463838,18.92041857414123,0.06860516819448338,0,none
2025-01-01 00:13:26.599999905,221.37422816179676,4.960677011830753,19.66563543114633,0.049620445591720325,0,none
2025-01-01 00:13:26.700000048,220.9818133959075,5.19268236938411,18.052722452356736,0.0569970437732294,0,none
2025-01-01 00:13:26.799999952,219.57847143648158,4.897153360411764,17.780639112667572,0.012577626276650386,0,none
2025-01-01 00:13:26.900000095,218.9365082187599,4.721133039366364,17.748403240968706,0.005900091239349543,0,none
2025-01-01 00:13:27.000000000,221.10872248280052,4.728278628916021,18.582409632052343,0.02416942039555995,0,none
2025-01-01 00:13:27.099999905,220.46125439866148,5.34070800846456,17.68056124540567,0.11827205276560118,0,none
2025-01-01 00:13:27.200000048,218.632605105643,4.7995170192886,18.100941611601066,0.10729886153801106,0,none
2025-01-01 00:13:27.299999952,218.191120712638,4.8915308128632775,18.041239161164686,0.021363572709236965,0,none
2025-01-01 00:13:27.400000095,216.2960645885485,5.212981807163573,19.21957289352903,0.18756444794045005,0,none
2025-01-01 00:13:27.500000000,219.69856759821582,4.853471690166507,19.022742875957032,0.0335937157797567,0,none
2025-01-01 00:13:27.599999905,219.257778186831,4.5659773249802855,17.554071144534998,0.06863345783644015,0,none
2025-01-01 00:13:27.700000048,221.32587468709247,4.621781670355637,19.26504229255097,0.022030015194910924,0,none
2025-01-01 00:13:27.799999952,219.83780340876993,5.023515212482199,17.618746487274297,0.0430155240490435,0,none
2025-01-01 00:13:27.900000095,221.5171919740541,5.093539181006189,18.59448892101504,0.09622511856102332,0,none
2025-01-01 00:13:28.000000000,218.47435323587936,4.941637926203213,17.698776530347818,0.03300786931382883,0,none
2025-01-01 00:13:28.099999905,220.9357103501053,5.199961212212266,17.969740798809962,0.15179029167070798,0,none
2025-01-01 00:13:28.200000048,218.64017989078044,4.644837818934865,17.674601013041723,0.027650212950646604,0,none
2025-01-01 00:13:28.299999952,220.70408212407168,4.692052487671708,19.303419139744687,0.03000361928215297,0,none
2025-01-01 00:13:28.400000095,217.37515161558755,5.623712223362329,18.221765606146505,0.04057420932545323,0,none
2025-01-01 00:13:28.500000000,219.82070562432432,5.354618438796012,18.418518876802818,0.015962414725439484,0,none
2025-01-01 00:13:28.599999905,216.6228406820155,5.2179372929774175,17.58162072643737,0.0720935954767741,0,none
2025-01-01 00:13:28.700000048,219.08094816744298,4.881835465317562,17.552206956272943,0.04180839470979748,0,none
2025-01-01 00:13:28.799999952,220.16036510659006,5.019690794721266,18.02016723874722,0.012220508477542944,0,none
2025-01-01 00:13:28.900000095,218.75383765658665,5.060403131726811,18.730249889050643,0.013441172425213723,0,none
2025-01-01 00:13:29.000000000,218.0607140153978,5.370009680677832,18.168046115474333,0.07863140709034658,0,none
2025-01-01 00:13:29.099999905,220.6649405222625,5.1323063420029875,19.063434414973937,0.06785004836874112,0,none
2025-01-01 00:13:29.200000048,219.26872495652478,5.183571105783102,18.262833635546404,0.05193739599461929,0,none
2025-01-01 00:13:29.299999952,218.66209578550118,4.979629483645094,18.32397211465093,0.08254336788400607,0,none
2025-01-01 00:13:29.400000095,219.50966617040027,5.250986201343892,18.562111601214582,0.017998524200131177,0,none
2025-01-01 00:13:29.500000000,223.66547842656132,5.092868586438333,18.38360218951025,0.06328576234705913,0,none
2025-01-01 00:13:29.599999905,221.31261219220727,5.038975134613941,18.808299625458673,0.035235220288347815,0,none
2025-01-01 00:13:29.700000048,221.07057762341543,4.822345032958893,18.48140930466931,0.056827703284518076,0,none
2025-01-01 00:13:29.799999952,220.05958640050582,4.997721219730704,18.80370433305072,0.06773761343037978,0,none
2025-01-01 00:13:29.900000095,219.80195226548537,4.749271488565906,18.87681513688587,0.05125662509837206,0,none
2025-01-01 00:13:30.000000000,215.766206902543,5.080748289744087,19.055087052982977,0.025054302617550053,0,none
2025-01-01 00:13:30.099999905,218.3690541289401,5.035777265539101,18.856638667110026,0.0366785339858199,0,none
2025-01-01 00:13:30.200000048,218.97724906053506,4.451158111216781,19.367293722813784,0.05562855719431416,0,none
2025-01-01 00:13:30.299999952,216.59208528790109,4.955109270824871,17.956875564082196,0.05466771663681605,0,none
2025-01-01 00:13:30.400000095,217.90359098382692,4.748895055225789,18.981982374659495,0.010824608014297958,0,none
2025-01-01 00:13:30.500000000,216.71366525586063,5.175172738700291,17.46373573412939,0.03844517485763027,0,none
