timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:15:50.700,338.05669729337563,10.637760117834125,100.0,5.125163562917776,0,none
2025-01-01 00:15:50.800,296.14456413927127,12.988148909707888,100.0,0.9641355406219921,0,none
2025-01-01 00:15:50.900,238.69275377390275,12.611167154739256,100.0,0.27789488393313777,0,none
2025-01-01 00:15:51.000,263.4745222853754,15.261933521889324,100.0,1.8490949889281079,0,none
2025-01-01 00:15:51.100,196.48394167585147,9.305362800219028,100.0,1.4474698073091832,0,none
2025-01-01 00:15:51.200,210.57353840888914,7.685590527570483,100.0,0.6519176495838745,0,none
2025-01-01 00:15:51.300,234.71645190567548,11.657024325615772,100.0,5.900938781929451,0,none
2025-01-01 00:15:51.400,286.69683400710767,11.416515372414388,100.0,2.3012912332280693,0,none
2025-01-01 00:15:51.500,163.86404318010239,10.888578596124518,100.0,1.0661101710442917,0,none
2025-01-01 00:15:51.600,253.94539388082939,9.078499680209319,100.0,10.0,1,machine_failure
2025-01-01 00:15:51.700,222.22354654999398,4.423600785058527,100.0,0.3699922261092942,0,none
2025-01-01 00:15:51.800,187.44151570182854,8.443319972908485,100.0,4.708889532111034,0,none
2025-01-01 00:15:51.900,222.58905776715588,12.260232676808267,100.0,0.6554417464451122,0,none
2025-01-01 00:15:52.000,90.76736849282052,11.593589701580662,100.0,0.6844704623683247,0,none
2025-01-01 00:15:52.100,197.19693851073993,13.256628997214246,100.0,1.7236957889115185,0,none
2025-01-01 00:15:52.200,173.928144672999,11.743022251254075,100.0,2.711344278263038,0,none
2025-01-01 00:15:52.300,229.70622262220752,12.69704270351384,100.0,2.931694903426463,0,none
2025-01-01 00:15:52.400,93.59948207357482,12.767134846035885,100.0,0.05594031181651751,0,none
2025-01-01 00:15:52.500,261.7483694458365,10.95042024443001,100.0,0.8451866357085343,0,none
2025-01-01 00:15:52.600,310.6498813811103,10.967564657027026,100.0,2.701469833855396,0,none
2025-01-01 00:15:52.700,240.77373773271216,3.7999715911206837,100.0,5.5121671210793775,0,none
2025-01-01 00:15:52.800,282.7032653993926,9.297733498981035,100.0,2.7708300949458553,0,none
2025-01-01 00:15:52.900,213.86141034608298,9.403138242297903,100.0,0.7727114172951798,0,none
2025-01-01 00:15:53.000,142.95277074785062,10.634853296925595,100.0,1.7720369420696374,0,none
2025-01-01 00:15:53.100,248.87176236247677,8.629504172700438,100.0,2.6073036774985754,0,none
2025-01-01 00:15:53.200,295.06161889784346,13.189013938665198,100.0,0.3635454055023889,0,none
2025-01-01 00:15:53.300,158.62189109689817,8.748694370238464,100.0,1.9681331818921874,0,none
2025-01-01 00:15:53.400,217.09437268623776,13.591454632766418,100.0,1.595067627887433,0,none
2025-01-01 00:15:53.500,231.93848966140163,8.554282504831122,100.0,1.0261239049913773,0,none
2025-01-01 00:15:53.600,442.81680237262157,9.426627602997716,100.0,2.442343213108711,0,none
2025-01-01 00:15:53.700,263.9587770104157,9.241033803544546,100.0,2.527989498953099,0,none
2025-01-01 00:15:53.800,119.06776599476032,9.689144502568265,100.0,8.891989550994177,0,none
2025-01-01 00:15:53.900,102.2386486911302,13.777470104630293,100.0,1.3978749797695147,0,none
2025-01-01 00:15:54.000,298.4726999358289,10.10203442192376,100.0,1.8943057518311703,0,none
2025-01-01 00:15:54.100,417.8821296683701,10.164105642273961,100.0,0.42846170056742544,0,none
2025-01-01 00:15:54.200,229.63418753074905,9.089731551490498,100.0,1.9871876382793983,0,none
2025-01-01 00:15:54.300,225.5612692326836,10.266290648302068,100.0,0.09188286810395123,0,none
2025-01-01 00:15:54.400,278.07413972289254,11.42878685463997,100.0,0.4059372745459027,0,none
2025-01-01 00:15:54.500,194.42646515018436,10.37523784531416,100.0,0.46958220117498084,0,none
2025-01-01 00:15:54.600,75.6074311491457,10.533582122630861,100.0,2.5035264575754077,0,none
2025-01-01 00:15:54.700,319.35044770154633,13.380548645898623,100.0,2.0942456154727216,0,none
2025-01-01 00:15:54.800,207.02491087184939,11.568413098409028,100.0,3.999176383724437,0,none
2025-01-01 00:15:54.900,320.2252253072777,8.091156271840864,100.0,1.5609165110835332,0,none
2025-01-01 00:15:55.000,196.96567064987258,10.692310227173568,100.0,1.6102080483413994,0,none
2025-01-01 00:15:55.100,257.0446580914918,9.586339852838076,100.0,0.44051881047722796,0,none
2025-01-01 00:15:55.200,306.934521623728,12.172253705742866,100.0,3.3937952909363664,0,none
2025-01-01 00:15:55.300,321.6022418528863,11.151714609564038,100.0,0.009149034693849489,0,none
2025-01-01 00:15:55.400,264.61331975343285,13.659504629394341,100.0,1.3829886758985102,0,none
2025-01-01 00:15:55.500,261.22748005101124,9.094016311087355,100.0,0.5216384438190579,0,none
2025-01-01 00:15:55.600,290.93241082966983,10.430747420446318,100.0,3.6851915374458115,0,none
2025-01-01 00:15:55.700,280.3469498363196,8.30296156036392,100.0,2.7974816163026404,0,none
2025-01-01 00:15:55.800,160.88192224298913,10.79840076347601,100.0,3.0669839878623884,0,none
2025-01-01 00:15:55.900,162.18169977779985,7.149680341426925,100.0,0.40211812969626526,0,none
2025-01-01 00:15:56.000,105.2190162817539,11.685177557800099,100.0,2.762688375774009,0,none
2025-01-01 00:15:56.100,300.9234000175387,10.765065176150475,100.0,2.935175200171434,0,none
2025-01-01 00:15:56.200,221.82421046375646,11.279243336118807,100.0,0.00660141984080052,0,none
2025-01-01 00:15:56.300,304.57736465678465,12.824260133234588,100.0,0.9553513544033536,0,none
2025-01-01 00:15:56.400,276.23225410339194,11.449178735580315,100.0,0.2283377257956093,0,none
2025-01-01 00:15:56.500,180.5338353208017,7.783854922126578,100.0,2.8595019468892535,0,none
2025-01-01 00:15:56.600,240.57459683153982,9.543567586096316,100.0,0.5959877612028555,0,none
2025-01-01 00:15:56.700,217.80252798421085,10.704719351874504,100.0,0.7685534261629489,0,none
2025-01-01 00:15:56.800,207.29432722220565,10.099557214727765,100.0,0.2039175849035677,0,none
2025-01-01 00:15:56.900,311.0489735104596,10.397701760289538,100.0,1.6531847599251428,0,none
2025-01-01 00:15:57.000,419.6319939609829,14.858370710452466,100.0,0.08397678314732268,0,none
2025-01-01 00:15:57.100,324.72286893144786,11.145406240484068,100.0,4.670395519789775,0,none
2025-01-01 00:15:57.200,246.92206755486245,11.833528119727276,100.0,0.0667996426982573,0,none
2025-01-01 00:15:57.300,334.47581265650973,5.997000539582631,100.0,0.15905320597561629,0,none
2025-01-01 00:15:57.400,365.3328103898239,12.721421750782206,100.0,2.5569535566365014,0,none
2025-01-01 00:15:57.500,153.99515019530364,17.86201701938139,100.0,6.2202851608809056,0,none
2025-01-01 00:15:57.600,332.11741047377143,14.18515295127371,100.0,5.566865746042455,0,none
2025-01-01 00:15:57.700,301.1394162659329,9.825946247669563,100.0,0.21833905846278856,0,none
2025-01-01 00:15:57.800,329.61726417534476,16.468451800277958,100.0,0.8507624562790113,0,none
2025-01-01 00:15:57.900,304.107100524708,10.967558830077396,100.0,1.8403290749110137,0,none
2025-01-01 00:15:58.000,233.2579503920098,11.648713522136184,100.0,0.06746142320375709,0,none
2025-01-01 00:15:58.100,387.10908504946207,10.247634883910157,100.0,1.8803467366588256,0,none
2025-01-01 00:15:58.200,271.86894345117764,10.184455898682156,100.0,1.4844568977955472,0,none
2025-01-01 00:15:58.300,219.19737194393375,5.412889888296466,100.0,2.219324973916103,0,none
2025-01-01 00:15:58.400,283.19233742223736,12.822696413903076,100.0,6.324181138030377,0,none
2025-01-01 00:15:58.500,314.9356498822302,10.175474712462654,100.0,0.8026466659287596,0,none
2025-01-01 00:15:58.600,255.20587257654603,10.441388801579222,100.0,2.5478619749637206,0,none
2025-01-01 00:15:58.700,275.5125994233043,11.567651980957054,100.0,1.4045620349769705,0,none
2025-01-01 00:15:58.800,254.7707122888907,9.888464453302154,100.0,1.427893511126754,0,none
2025-01-01 00:15:58.900,203.8334416147385,11.54443616397161,100.0,2.6051409067225344,0,none
2025-01-01 00:15:59.000,192.82520097697443,13.837085044692989,100.0,7.5570596564587,0,none
2025-01-01 00:15:59.100,153.28425356155063,11.88858129600322,100.0,4.97001086991143,0,none
2025-01-01 00:15:59.200,352.0695545035075,10.525757669370087,100.0,2.550813965684084,0,none
2025-01-01 00:15:59.300,233.55139867076403,10.598991971896307,100.0,1.5475962911221353,0,none
2025-01-01 00:15:59.400,15.483895640101997,11.390085318245351,100.0,1.3790847617138327,0,none
2025-01-01 00:15:59.500,275.74377060655553,8.869180231689466,100.0,3.8677182578964997,0,none
2025-01-01 00:15:59.600,274.33457030411665,11.407821762703145,100.0,0.6154569563485198,0,none
2025-01-01 00:15:59.700,121.72241621489488,12.571463294527094,100.0,2.2148072453946637,0,none
2025-01-01 00:15:59.800,192.1057123730241,11.114065669611065,100.0,1.7577603081816082,0,none
2025-01-01 00:15:59.900,189.11846909298546,9.865141729542719,100.0,2.6199421465557666,0,none
2025-01-01 00:16:00.000,198.23964886113376,10.199627427351622,100.0,0.5188554325224142,0,none
2025-01-01 00:16:00.100,331.2953487626087,12.492370597920416,100.0,2.9748232259644674,0,none
2025-01-01 00:16:00.200,238.62439663525657,8.214934888472158,100.0,2.465440769015653,0,none
2025-01-01 00:16:00.300,219.68004615436377,8.907486874957712,100.0,0.49657287879243395,0,none
2025-01-01 00:16:00.400,325.1438940992621,6.9780307753014945,100.0,1.4928734988871082,0,none
2025-01-01 00:16:00.500,282.46886607342026,10.983430881278775,100.0,2.8378226197828744,0,none
2025-01-01 00:16:00.600,130.26973926701802,13.004289662166396,100.0,5.796894661268707,0,none
2025-01-01 00:16:00.700,206.79068968372638,14.150558654723156,100.0,0.3255554088806848,0,none
2025-01-01 00:16:00.800,270.66864297596726,14.680700062330212,100.0,0.021944577327557196,0,none
2025-01-01 00:16:00.900,185.198272740952,9.21500861083572,100.0,0.4512704790625932,0,none
2025-01-01 00:16:01.000,386.8834156475847,11.510760891090076,100.0,10.0,1,machine_failure
2025-01-01 00:16:01.100,256.43892010967903,9.918405228595974,100.0,3.656537800408481,0,none
2025-01-01 00:16:01.200,197.48362015926978,14.922303449319564,100.0,2.382185935381492,0,none
2025-01-01 00:16:01.300,172.33173226423258,14.082124551576934,100.0,0.356828434996055,0,none
2025-01-01 00:16:01.400,311.88201720274986,11.310699489627345,100.0,1.3448320206132003,0,none
2025-01-01 00:16:01.500,204.6646840632016,9.388607051080033,100.0,3.140261459980433,0,none
2025-01-01 00:16:01.600,274.6134075807778,2.483843894625753,100.0,5.655627937582524,0,none
2025-01-01 00:16:01.700,170.3869359142076,7.4010551833942575,100.0,1.2024521671954145,0,none
2025-01-01 00:16:01.800,253.53415279044088,6.379034924137818,100.0,10.0,1,machine_failure
2025-01-01 00:16:01.900,205.47974532557612,7.370218912690171,100.0,0.3762910985082387,0,none
2025-01-01 00:16:02.000,227.29164752897412,15.486666511631979,100.0,1.2232145377406658,0,none
2025-01-01 00:16:02.100,194.56364272224192,7.7392732000397215,100.0,5.20656569626329,0,none
2025-01-01 00:16:02.200,318.5583850056275,8.310702290474334,100.0,2.623952594251286,0,none
2025-01-01 00:16:02.300,215.34007074450523,8.65346164519347,100.0,4.1639559792373495,0,none
2025-01-01 00:16:02.400,238.99329321599217,17.2434313290545,100.0,5.959464519012801,0,none
2025-01-01 00:16:02.500,242.28149347415862,10.747996289717284,100.0,1.7697202171034365,0,none
2025-01-01 00:16:02.600,358.48399542664635,13.327271548764926,100.0,0.6688724451239685,0,none
2025-01-01 00:16:02.700,309.34897891107636,11.328577145509918,100.0,2.958032022149058,0,none
2025-01-01 00:16:02.800,302.5685414546164,6.056542041764371,100.0,2.072300908638176,0,none
2025-01-01 00:16:02.900,141.36937518493787,14.64158003214565,100.0,3.703152752090128,0,none
2025-01-01 00:16:03.000,204.08412151013167,11.87950915140776,100.0,1.7921336914353487,0,none
2025-01-01 00:16:03.100,329.6512698121059,10.603342099497542,100.0,4.16649421848346,0,none
2025-01-01 00:16:03.200,169.06583736383985,15.19687322818104,100.0,5.8074153559062935,0,none
2025-01-01 00:16:03.300,254.47442092992344,10.054522469887164,100.0,3.461569642797433,0,none
2025-01-01 00:16:03.400,176.25744398388954,10.547926563466888,100.0,3.403079214650857,0,none
2025-01-01 00:16:03.500,183.08731987180062,10.05805265405225,100.0,2.2119156112774716,0,none
2025-01-01 00:16:03.600,363.1470025245538,13.527644157041387,100.0,1.5949530441575863,0,none
2025-01-01 00:16:03.700,297.70853562730724,12.886964679998854,100.0,8.99190471408368,0,none
2025-01-01 00:16:03.800,315.6668836304266,11.580543317252612,100.0,2.5898863290973875,0,none
2025-01-01 00:16:03.900,302.0962703867345,8.333099355570742,100.0,4.587030221629422,0,none
2025-01-01 00:16:04.000,239.27701423625192,9.996708743696356,100.0,1.7600604457357494,0,none
2025-01-01 00:16:04.100,201.68819765908873,8.332326249695386,100.0,2.023404068674126,0,none
2025-01-01 00:16:04.200,221.39133065588192,13.732873133029749,100.0,2.7183577401262724,0,none
2025-01-01 00:16:04.300,235.70139434044668,7.056565960450879,100.0,3.259965111465928,0,none
2025-01-01 00:16:04.400,369.64653791200794,14.792265804052075,100.0,1.4871297494092364,0,none
2025-01-01 00:16:04.500,157.80735617131603,14.043573154147229,100.0,1.101364229094583,0,none
2025-01-01 00:16:04.600,211.07574937978612,8.658331986248895,100.0,0.6841846922995799,0,none
2025-01-01 00:16:04.700,186.6224996950414,9.883811877611404,100.0,1.3775805559009213,0,none
2025-01-01 00:16:04.800,320.66796299524935,9.161413857657376,100.0,0.5932263447499865,0,none
2025-01-01 00:16:04.900,374.9211560261008,11.950632040659386,100.0,1.3478983383103038,0,none
2025-01-01 00:16:05.000,269.7719337357156,14.348195856721507,100.0,5.191802570596867,0,none
2025-01-01 00:16:05.100,275.3682798309087,13.794511475962214,100.0,9.43829275352903,0,none
2025-01-01 00:16:05.200,254.97174380705778,9.843667041305132,100.0,2.151560485858062,0,none
2025-01-01 00:16:05.300,278.53045364817496,13.963397255266859,100.0,0.39457596326422706,0,none
2025-01-01 00:16:05.400,301.3757903118639,13.760832614387677,100.0,1.394599082737498,0,none
2025-01-01 00:16:05.500,277.7247545831079,10.439501386418712,100.0,2.3037388249014534,0,none
2025-01-01 00:16:05.600,282.70615477899577,10.877352867478313,100.0,1.1581530459253715,0,none
2025-01-01 00:16:05.700,301.52954626682373,14.663730972627748,100.0,0.5740240714146891,0,none
2025-01-01 00:16:05.800,127.73119901439655,13.483878873654573,100.0,0.6431223050255308,0,none
2025-01-01 00:16:05.900,248.89337807999777,13.890111569486924,100.0,1.6057972084861314,0,none
2025-01-01 00:16:06.000,269.52846984187653,17.211306552622666,100.0,0.6097330353635879,0,none
2025-01-01 00:16:06.100,277.0787286031511,12.236307552996287,100.0,0.7176146599943868,0,none
2025-01-01 00:16:06.200,237.12653496162582,11.695381224355327,100.0,5.160578176490404,0,none
2025-01-01 00:16:06.300,259.6970267670895,14.215136277509753,100.0,3.7746638735202627,0,none
2025-01-01 00:16:06.400,199.76150578880447,15.752667924188827,100.0,0.1422540130600465,0,none
2025-01-01 00:16:06.500,127.96486585862921,9.408041668061875,100.0,0.9648060293375413,0,none
2025-01-01 00:16:06.600,315.6666708488889,10.40770859396391,100.0,1.8978603897268311,0,none
2025-01-01 00:16:06.700,171.5539719876884,8.414132324083138,100.0,0.15630775570666933,0,none
2025-01-01 00:16:06.800,237.83653965944507,11.737085952337099,100.0,2.8734847817396334,0,none
2025-01-01 00:16:06.900,197.77264110116465,13.071101495557027,100.0,1.2130780490206332,0,none
2025-01-01 00:16:07.000,356.7648015110632,8.584252224048896,100.0,1.2653352853629518,0,none
2025-01-01 00:16:07.100,243.33622165494884,13.66801072957207,100.0,0.7708256893290983,0,none
2025-01-01 00:16:07.200,227.6277129181008,9.793879781973466,100.0,1.015897495527068,0,none
2025-01-01 00:16:07.300,299.654660028154,9.59502833736173,100.0,4.945642482382217,0,none
2025-01-01 00:16:07.400,395.5212522866891,13.658595225675857,100.0,3.885043200861648,0,none
2025-01-01 00:16:07.500,276.3669370655506,9.374486452170062,100.0,6.863286025512173,0,none
2025-01-01 00:16:07.600,223.07036755626598,7.474531892932072,100.0,3.0015907851399977,0,none
2025-01-01 00:16:07.700,296.16521507397533,12.715691451607052,100.0,2.156115327973513,0,none
2025-01-01 00:16:07.800,141.72378918279227,10.578958394285756,100.0,0.7502514484633506,0,none
2025-01-01 00:16:07.900,251.91652202972614,13.824876062939893,100.0,2.7479460258304096,0,none
2025-01-01 00:16:08.000,384.4607578497119,12.93375270864338,100.0,5.915359259406991,0,none
2025-01-01 00:16:08.100,259.4925745227645,6.632882961493202,100.0,0.179184720411044,0,none
2025-01-01 00:16:08.200,256.09175064271517,14.111631394616825,100.0,1.4632903391810443,0,none
2025-01-01 00:16:08.300,250.16112974264271,15.537688651433994,100.0,0.4044177744497115,0,none
2025-01-01 00:16:08.400,221.84146262490967,13.42344423468018,100.0,4.159952797283558,0,none
2025-01-01 00:16:08.500,270.16015592968887,13.521710476940662,100.0,2.3804311414714796,0,none
2025-01-01 00:16:08.600,301.5199261910333,10.295878702414214,100.0,5.293363599532351,0,none
2025-01-01 00:16:08.700,226.1737568851696,9.736837931356458,100.0,0.16294714198282362,0,none
2025-01-01 00:16:08.800,79.24190663139585,11.41901363159458,100.0,5.903998693814932,0,none
2025-01-01 00:16:08.900,280.44549535426586,13.145909548434853,100.0,0.17390209576620264,0,none
2025-01-01 00:16:09.000,393.93223571612634,13.084465860612598,100.0,0.8478096756967312,0,none
2025-01-01 00:16:09.100,223.1491819790148,9.831822990838083,100.0,0.4244979663181813,0,none
2025-01-01 00:16:09.200,148.63270975961274,9.584365304123057,100.0,0.392762452289977,0,none
2025-01-01 00:16:09.300,294.8598012241823,7.263009019301211,100.0,0.4708588252695406,0,none
2025-01-01 00:16:09.400,367.43780770117615,12.479558111973578,100.0,1.6358638484479526,0,none
2025-01-01 00:16:09.500,284.78458425370735,9.948993287852343,100.0,3.83538884449179,0,none
2025-01-01 00:16:09.600,366.13571415380244,10.165597076159187,100.0,5.713761375064222,0,none
2025-01-01 00:16:09.700,302.77188328616035,15.118146110983437,100.0,2.0918358856079244,0,none
2025-01-01 00:16:09.800,296.8632828420039,12.361094963145177,100.0,0.4292006141060407,0,none
